Source: IEA (2021). All rights reserved. (https://www.iea.org/terms);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;Product;Flow;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020 Provisional
Non-OECD Total;Crude, NGL and feedstocks;Total energy supply (PJ);34371;36056;39573;40929;40182;42939;45255;47334;48861;50280;50020;51073;51293;52374;52681;54395;56842;58597;59710;58147;57276;55898;55790;55830;57030;59485;61119;60491;62969;65164;66795;68585;70644;74617;76780;78353;79876;81938;83817;86756;88409;90874;92017;95401;96707;99189;100450;101916;101282;..
Non-OECD Total;Crude, NGL and feedstocks;Electricity, CHP and heat plants (PJ);-26;-29;-79;-121;-167;-173;-227;-226;-324;-392;-368;-397;-366;-371;-388;-454;-447;-434;-382;-438;-383;-620;-887;-943;-934;-963;-1210;-903;-601;-751;-816;-762;-766;-727;-656;-691;-766;-721;-1162;-1260;-1343;-1510;-1482;-1689;-1787;-1655;-1466;-1322;-1419;..
Non-OECD Total;Crude, NGL and feedstocks;Oil refineries, transformation (PJ);-33136;-34788;-38042;-39056;-38197;-40741;-42736;-44550;-46044;-47319;-46867;-47658;-48499;-49240;-49607;-50901;-53027;-55009;-55889;-54623;-53467;-52138;-51313;-51280;-52248;-54180;-55642;-55275;-57335;-59522;-61132;-62592;-64986;-69051;-70945;-72565;-73669;-75802;-77076;-80056;-81706;-84388;-85652;-87634;-89424;-91265;-92788;-94392;-94609;..
Non-OECD Total;Crude, NGL and feedstocks;Total final consumption (PJ);710;826;906;924;1006;1252;1375;1627;1463;972;968;991;1027;995;825;963;1134;1237;1226;323;412;415;385;350;304;490;458;418;356;379;385;298;292;302;329;376;408;384;513;592;369;223;285;271;263;324;174;156;179;..
Non-OECD Total;Crude, NGL and feedstocks;Industry (PJ);509;612;666;681;752;987;1078;1308;1149;672;664;692;727;697;498;629;715;797;739;92;133;131;128;122;133;223;172;184;211;207;221;157;142;173;184;161;197;203;313;361;288;74;190;65;132;230;94;70;64;..
Non-OECD Total;Crude, NGL and feedstocks;Transport (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;1;1;0;0;0;0;1;2;1;1;0;1;0;0;0;0;1;0;1;1;0;3;0;..
Non-OECD Total;Crude, NGL and feedstocks;Residential (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;4;5;6;7;13;14;20;30;21;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Non-OECD Total;Crude, NGL and feedstocks;Commercial and public services (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Non-OECD Total;Crude, NGL and feedstocks;Other final consumption (PJ);201;214;240;243;254;265;297;318;314;300;303;299;300;298;327;333;419;440;486;226;274;278;253;222;164;260;273;220;125;141;143;138;148;128;143;213;211;180;200;231;81;148;94;206;131;93;79;83;115;..
Non-OECD Total;Oil products;Production (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Non-OECD Total;Oil products;Imports (PJ);2624;2791;3121;2964;3030;3204;3267;3389;3822;4422;4364;4628;4827;4212;4384;4582;4928;5482;5745;8388;8511;8683;9464;9362;10549;10661;12178;12180;11865;11606;11664;12146;12963;14729;15045;16636;18288;19564;20403;22521;23610;23917;25294;26218;27510;28565;29597;29494;29397;..
Non-OECD Total;Oil products;Exports (PJ);-10100;-10250;-11254;-10801;-8875;-9653;-9922;-9924;-10093;-10701;-10532;-11085;-11525;-11982;-11580;-12479;-13154;-14116;-14850;-16191;-14246;-14452;-14718;-16098;-16701;-18141;-18748;-18036;-18487;-18952;-19218;-19962;-20971;-22515;-24202;-24004;-24841;-25194;-26271;-26928;-27948;-27571;-28447;-28701;-30130;-31260;-31693;-32255;-30763;..
Non-OECD Total;Oil products;Total energy supply (PJ);-11029;-10910;-11923;-11363;-9148;-9702;-10101;-9556;-9493;-9513;-9282;-9620;-9805;-10992;-10526;-11606;-12293;-12692;-12949;-10407;-9025;-9131;-9181;-10478;-9970;-11327;-10870;-10200;-10953;-12088;-12364;-12410;-12858;-13343;-14460;-13604;-13035;-12662;-13070;-12107;-12233;-11834;-11442;-11339;-11662;-11791;-11247;-12552;-10879;..
Non-OECD Total;Oil products;Electricity, CHP and heat plants (PJ);-3280;-3793;-4577;-5005;-5546;-6245;-6638;-7180;-7578;-7856;-8237;-8206;-8324;-8138;-7876;-7837;-7751;-7672;-7087;-8780;-8509;-8048;-8111;-7306;-7206;-7048;-6817;-7143;-6859;-6610;-6457;-6409;-6231;-6493;-6424;-6674;-6381;-6636;-6394;-6504;-6798;-7008;-7040;-6850;-6425;-5873;-5395;-5072;-4768;..
Non-OECD Total;Oil products;Oil refineries, transformation (PJ);32450;33889;37036;38002;37563;39933;41986;43522;45379;46435;46008;46722;47520;48386;48638;50044;52157;53744;54641;52475;51771;50215;49573;49381;50566;52865;54437;54242;56308;58621;60277;61436;63622;67713;69465;71213;72614;74531;75226;78300;79690;81910;83356;85398;87339;88293;90122;91801;92210;..
Non-OECD Total;Oil products;Total final consumption (PJ);16582;17796;19135;20328;22124;23066;24293;25703;27073;27807;27789;28269;28818;28889;29462;30107;31306;32520;33444;33171;34034;33269;32654;32482;34368;35794;37623;37828;39393;40958;42065;43371;44932;48448;49765;51773;54537;55839;56768;60129;61740;64929;67084;69281;71400;72412;75082;76311;77232;..
Non-OECD Total;Oil products;Industry (PJ);4461;4667;4988;5455;5711;6041;6477;6791;7166;7500;7162;7080;6888;6477;6377;6379;6520;6606;6690;6358;6420;6005;5627;5507;5939;5791;6327;6324;6534;6942;6903;7007;6982;7520;7464;7832;8018;7795;7446;8229;7618;8053;8017;8034;8425;8314;8366;8096;8544;..
Non-OECD Total;Oil products;Transport (PJ);5992;6488;7053;7504;8409;8847;9206;9822;10249;10500;10825;11082;11504;11838;12152;12668;13202;13772;14399;14981;15353;15385;15393;15332;16051;17447;17693;18108;18578;20156;20789;21609;22380;24241;25148;26197;27776;29393;30277;32073;34032;36341;38077;39194;40276;40977;42355;43183;43478;..
Non-OECD Total;Oil products;Residential (PJ);1179;1265;1335;1397;1536;1602;1712;1789;1924;2002;2091;2137;2262;2335;2422;2465;2596;2674;2879;3117;3030;3229;3198;3318;3515;3630;3777;3767;4012;4034;4065;4075;4133;4413;4542;4587;4677;4623;4549;4549;4682;4744;4908;5134;5373;5605;5927;6073;5962;..
Non-OECD Total;Oil products;Commercial and public services (PJ);384;447;534;614;392;421;441;460;475;481;477;502;524;520;549;541;554;617;659;682;670;726;823;858;881;950;1003;1020;1215;930;959;948;944;1048;1050;1088;1316;1268;1231;1331;1381;1379;1423;1386;1439;1419;1474;1420;1379;..
Non-OECD Total;Oil products;Other final consumption (PJ);4566;4928;5224;5357;6075;6155;6457;6841;7257;7323;7234;7468;7640;7719;7962;8054;8433;8851;8817;8034;8561;7923;7614;7466;7981;7976;8822;8609;9055;8896;9350;9732;10494;11226;11561;12069;12750;12760;13264;13946;14026;14413;14658;15533;15888;16097;16961;17540;17869;..
Non-OECD Total;Natural gas;Production (PJ);10180;10873;11853;13004;14327;15899;17269;18633;20609;21711;22975;24649;26492;29061;31377;33726;35748;37957;39736;40463;41221;40591;40996;40372;41004;42314;42262;43727;45958;47899;48706;51237;54406;57427;60773;63421;65653;68752;65954;72634;75243;76451;78176;78130;78424;80229;83548;86758;88848;86089
Non-OECD Total;Natural gas;Imports (PJ);281;424;454;479;528;553;580;546;461;395;398;463;489;542;561;617;728;727;826;8356;6187;5706;4989;4152;4231;4594;4209;3855;4007;4546;4591;5003;5480;6239;6389;6490;6615;7259;6476;7502;8804;8837;9327;9503;10195;10583;11756;12623;13368;13533
Non-OECD Total;Natural gas;Exports (PJ);-495;-725;-929;-1274;-1564;-1903;-2106;-2417;-2985;-3191;-3284;-3453;-3869;-4462;-4688;-5100;-5619;-5824;-6390;-14559;-12734;-11940;-11588;-10818;-11356;-12183;-12258;-12319;-13447;-14692;-14485;-15479;-16529;-18212;-19673;-20033;-20168;-20916;-19158;-21578;-23163;-23271;-24075;-23597;-23941;-24446;-25466;-26171;-26543;-25371
Non-OECD Total;Natural gas;Total energy supply (PJ);9879;10463;11252;12064;13092;14383;15576;16594;17917;18869;19963;21571;23023;25214;27019;28785;30522;32373;33593;33871;34566;34162;34109;33188;33308;34220;34592;34978;36422;37501;38758;40289;42902;45197;47368;49426;51732;54081;53170;58707;60830;61953;63386;64272;64459;66477;69054;73858;75229;74311
Non-OECD Total;Natural gas;Electricity, CHP and heat plants (PJ);-3729;-3790;-3774;-3943;-4008;-4330;-4523;-4754;-5093;-5354;-5857;-6688;-7436;-8257;-9284;-10201;-11049;-11876;-12979;-16762;-17601;-17215;-16789;-16207;-15817;-16178;-16411;-16634;-17255;-17788;-18779;-19511;-20610;-21416;-22125;-22819;-23158;-24049;-23988;-26318;-26618;-27559;-27735;-28378;-28744;-29354;-30614;-30791;-31418;..
Non-OECD Total;Natural gas;Oil refineries, transformation (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Non-OECD Total;Natural gas;Total final consumption (PJ);5484;5895;6403;6856;7645;8021;8667;9210;9816;10693;11336;11753;12236;12996;13413;14331;15119;15733;16327;14758;14807;14321;14430;14074;14163;14454;14209;14481;15269;15597;15972;16547;17622;18670;19959;21352;22636;23596;22912;25706;27209;27229;27790;28506;28899;29970;31406;33764;35061;..
Non-OECD Total;Natural gas;Industry (PJ);3907;4087;4424;4730;5082;5569;5982;6292;6659;6912;7050;7147;7327;7672;7477;7801;8132;8330;8680;5587;5490;5034;4596;4609;5426;5530;5390;5222;5570;5784;6123;6370;6680;6939;7646;8431;8659;9427;8863;10353;10818;11195;11323;11595;11625;11665;12252;13159;13965;..
Non-OECD Total;Natural gas;Transport (PJ);26;30;31;37;37;41;41;46;46;46;53;58;64;83;117;160;204;232;255;1585;1692;1689;1667;1575;1539;1537;1324;1632;1643;1536;1589;1695;1934;2090;2174;2221;2432;2662;2365;2751;2902;2731;2813;2956;3041;3196;3321;3531;3552;..
Non-OECD Total;Natural gas;Residential (PJ);69;137;160;171;1262;948;983;1031;1093;1579;1683;1796;1928;2075;2282;2361;2452;2617;2661;3149;3152;3094;3660;3643;3903;4290;4205;4239;4472;4633;4710;4902;5185;5325;5315;5718;5977;6161;6263;6556;6859;6420;6706;7006;7147;7701;8040;8871;8953;..
Non-OECD Total;Natural gas;Commercial and public services (PJ);16;16;18;21;441;505;567;631;695;760;837;883;932;1009;1076;1158;1228;1304;1343;732;681;566;622;641;709;604;663;658;722;670;685;697;771;892;924;1035;1219;1197;1100;1330;1448;1510;1563;1590;1637;1734;1789;1908;2107;..
Non-OECD Total;Natural gas;Other final consumption (PJ);1466;1625;1771;1898;823;958;1093;1210;1323;1395;1713;1869;1986;2157;2462;2851;3102;3251;3389;3705;3791;3939;3886;3606;2586;2493;2626;2730;2863;2973;2866;2883;3052;3425;3899;3946;4348;4149;4321;4715;5183;5372;5385;5358;5448;5675;6004;6294;6483;..
Non-OECD Total;Nuclear;Production (PJ);81;114;160;327;508;568;582;660;753;966;1156;1301;1572;2071;2443;2357;2726;3041;2978;2926;2940;2898;2914;2806;2905;3218;3261;3198;3375;3649;3800;3999;4285;4367;4443;4615;4725;4848;4852;5122;5425;5568;5659;6079;6557;7032;7447;7985;8796;..
Non-OECD Total;Nuclear;Imports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Non-OECD Total;Nuclear;Exports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Non-OECD Total;Nuclear;Total energy supply (PJ);81;114;160;327;508;568;582;660;753;966;1156;1301;1572;2071;2443;2357;2726;3041;2978;2926;2940;2898;2914;2806;2905;3218;3261;3198;3375;3649;3800;3999;4285;4367;4443;4615;4725;4848;4852;5122;5425;5568;5659;6079;6557;7032;7447;7985;8796;..
Non-OECD Total;Nuclear;Electricity, CHP and heat plants (PJ);-81;-114;-160;-327;-508;-568;-582;-660;-753;-966;-1156;-1301;-1572;-2071;-2443;-2357;-2726;-3041;-2978;-2926;-2940;-2898;-2914;-2806;-2905;-3218;-3261;-3198;-3375;-3649;-3800;-3999;-4285;-4367;-4443;-4615;-4725;-4848;-4852;-5122;-5425;-5568;-5659;-6079;-6557;-7032;-7447;-7985;-8796;..
Non-OECD Total;Nuclear;Oil refineries, transformation (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Non-OECD Total;Nuclear;Total final consumption (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Non-OECD Total;Nuclear;Industry (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Non-OECD Total;Nuclear;Transport (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Non-OECD Total;Nuclear;Residential (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Non-OECD Total;Nuclear;Commercial and public services (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Non-OECD Total;Nuclear;Other final consumption (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Non-OECD Total;Renewables and waste;Production (PJ);22317;22788;23283;23886;24438;24908;25471;25933;26512;27188;27802;28381;28913;29812;30469;30926;31654;32246;32876;33821;34369;34804;35186;35880;36489;36975;37650;38074;38711;38996;39329;39928;40560;41674;42529;43616;44337;45210;45711;47074;47488;49007;50400;51731;52572;54124;55900;58009;59687;..
Non-OECD Total;Renewables and waste;Imports (PJ);3;3;4;4;3;3;3;4;4;3;3;4;5;4;4;4;4;4;5;29;26;18;36;45;58;32;23;8;13;8;9;7;6;9;9;12;11;10;16;26;51;55;51;76;75;82;108;107;101;..
Non-OECD Total;Renewables and waste;Exports (PJ);-7;-5;-7;-8;-6;-5;-6;-3;-6;-14;-6;-11;-17;-27;-15;-13;-10;-10;-14;-11;-13;-15;-21;-25;-26;-22;-35;-20;-25;-23;-29;-37;-36;-73;-80;-114;-140;-209;-168;-156;-200;-252;-248;-237;-191;-211;-207;-272;-264;..
Non-OECD Total;Renewables and waste;Total energy supply (PJ);22309;22786;23279;23881;24436;24905;25461;25927;26509;27183;27781;28352;28874;29777;30416;30960;31641;32266;32904;33836;34352;34805;35209;35908;36521;36985;37602;38084;38731;39016;39323;39922;40496;41628;42469;43501;44181;45040;45593;46914;47328;48806;50187;51520;52491;54006;55795;57810;59527;..
Non-OECD Total;Renewables and waste;Electricity, CHP and heat plants (PJ);-1194;-1264;-1329;-1477;-1555;-1666;-1809;-1990;-2141;-2349;-2473;-2549;-2693;-2938;-3086;-3233;-3330;-3560;-3655;-3948;-4074;-4172;-4299;-4625;-4814;-4813;-4996;-5243;-5432;-5754;-6012;-6157;-6321;-6968;-7452;-7901;-8326;-8860;-9447;-10501;-10820;-11718;-12598;-13510;-14019;-15605;-16792;-18326;-19422;..
Non-OECD Total;Renewables and waste;Oil refineries, transformation (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Non-OECD Total;Renewables and waste;Total final consumption (PJ);19986;20375;20780;21193;21614;21962;22319;22535;22868;23286;23726;24147;24433;24960;25326;25696;26168;26510;26943;27522;27865;28229;28526;28821;29233;29658;30039;30325;30815;30814;30747;31108;31428;31760;32051;32511;32546;32702;32732;32913;32980;33130;33620;34096;34435;34434;35010;35243;35824;..
Non-OECD Total;Renewables and waste;Industry (PJ);1676;1722;1800;1866;1875;1919;1989;1927;1925;1986;2128;2182;2228;2323;2281;2326;2368;2356;2420;2708;2754;2874;2883;3070;3166;3307;3434;3523;3674;3701;3839;3884;4026;4217;4309;4557;4735;4825;4809;5076;5076;5270;5498;5534;5938;5993;6112;6283;6445;..
Non-OECD Total;Renewables and waste;Transport (PJ);10;12;10;6;5;5;15;34;51;60;56;82;113;145;178;235;239;254;274;247;257;251;262;279;288;300;290;285;285;247;229;259;247;274;327;316;435;592;668;750;714;741;873;976;1083;1094;1130;1300;1496;..
Non-OECD Total;Renewables and waste;Residential (PJ);16969;17356;17706;18048;18499;18800;19093;19389;19711;20064;20336;20639;20878;21236;21597;21925;22295;22683;23095;23981;24264;24519;24709;24885;25161;25422;25659;25878;26204;26204;26001;26278;26434;26520;26613;26807;26511;26414;26354;26158;26187;26025;26116;26393;26174;26041;26399;26238;26399;..
Non-OECD Total;Renewables and waste;Commercial and public services (PJ);147;149;153;156;152;153;158;160;164;162;165;170;174;177;180;184;186;190;193;308;311;318;399;339;344;351;382;379;392;406;415;405;424;448;497;524;540;542;560;589;644;727;749;800;820;875;907;952;987;..
Non-OECD Total;Renewables and waste;Other final consumption (PJ);1184;1136;1111;1117;1084;1084;1064;1025;1017;1013;1041;1073;1041;1079;1090;1026;1081;1028;961;278;279;266;273;248;274;278;275;260;260;257;263;282;297;301;305;307;325;329;341;339;358;366;384;392;420;430;463;471;497;..
Non-OECD Total;Electricity;Production (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Non-OECD Total;Electricity;Imports (PJ);16;17;25;28;25;32;42;51;71;78;61;66;79;65;80;109;134;138;164;695;681;598;493;508;482;541;541;558;551;599;567;565;599;637;671;706;735;717;705;684;792;799;792;798;819;843;883;856;810;..
Non-OECD Total;Electricity;Exports (PJ);-39;-43;-54;-60;-61;-64;-72;-72;-95;-105;-113;-125;-147;-155;-167;-198;-235;-251;-266;-709;-690;-592;-538;-522;-500;-487;-507;-520;-529;-566;-577;-574;-635;-672;-731;-764;-736;-748;-718;-755;-825;-782;-797;-795;-799;-867;-863;-873;-833;..
Non-OECD Total;Electricity;Total energy supply (PJ);-22;-27;-29;-32;-36;-33;-30;-20;-24;-28;-52;-59;-68;-90;-87;-89;-102;-113;-101;-15;-9;6;-45;-15;-18;54;34;37;22;32;-10;-9;-36;-35;-60;-57;0;-31;-13;-70;-33;18;-5;3;20;-24;20;-17;-23;..
Non-OECD Total;Electricity;Electricity, CHP and heat plants (PJ);5076;5505;5933;6310;6824;7351;7764;8300;8802;9339;9717;10171;10715;11462;12046;12737;13487;14165;14679;14827;15156;15345;15719;16003;16665;17309;17909;18391;19161;20284;21122;22307;24006;25879;27728;30028;32307;33530;34645;37905;40511;42446;44828;47062;47933;50050;52585;55115;56887;..
Non-OECD Total;Electricity;Oil refineries, transformation (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Non-OECD Total;Electricity;Total final consumption (PJ);4091;4430;4775;5088;5398;5763;6107;6541;6941;7329;7637;7953;8374;8963;9273;9827;10358;10902;11256;11609;11935;12031;12210;12412;12844;13377;13806;14173;14677;15484;16010;16942;18360;19862;21539;23572;25612;26666;27599;30290;32393;34208;36183;38175;38757;40606;42939;45692;47432;..
Non-OECD Total;Electricity;Industry (PJ);2768;2972;3185;3383;3579;3901;4082;4332;4564;4646;4819;4952;5173;5543;5657;5934;6193;6517;6656;6597;6560;6418;6353;6273;6485;6634;6781;6782;7006;7629;7941;8509;9287;10223;11139;12358;13544;13933;14105;15855;17150;17909;18860;20075;19731;20296;21551;22850;23435;..
Non-OECD Total;Electricity;Transport (PJ);204;214;222;234;272;263;276;288;302;327;324;331;336;350;361;369;375;385;392;553;524;489;441;411;400;411;405;387;392;408;422;456;511;551;565;598;642;635;643;707;771;786;804;821;822;871;924;1015;1080;..
Non-OECD Total;Electricity;Residential (PJ);268;293;324;348;590;651;720;800;874;950;1022;1094;1236;1331;1440;1544;1671;1755;1853;1917;2157;2345;2580;2733;2932;3093;3291;3487;3685;3784;3910;4063;4337;4598;4936;5327;5758;6069;6482;6919;7227;7728;8286;8663;9113;9685;10119;10619;11009;..
Non-OECD Total;Electricity;Commercial and public services (PJ);132;163;178;193;536;483;514;544;567;703;714;746;814;881;972;1068;1136;1195;1232;1146;1204;1292;1386;1454;1545;1707;1781;1893;1979;2104;2214;2293;2479;2682;3016;3210;3486;3766;3944;4276;4431;4790;5009;5164;5408;5680;5875;6204;6442;..
Non-OECD Total;Electricity;Other final consumption (PJ);719;788;866;930;421;465;514;576;633;703;757;831;815;858;842;913;984;1050;1123;1395;1490;1487;1450;1541;1482;1533;1548;1624;1614;1559;1523;1622;1746;1808;1883;2079;2183;2264;2425;2533;2815;2997;3224;3451;3683;4074;4469;5004;5466;..
Non-OECD Total;Heat;Production (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;5;5;5;6;8;6;16;5;7;13;12;9;51;40;32;34;32;33;38;..
Non-OECD Total;Heat;Imports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Non-OECD Total;Heat;Exports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Non-OECD Total;Heat;Total energy supply (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;5;5;5;6;8;6;16;5;7;13;12;9;51;40;32;34;32;33;38;..
Non-OECD Total;Heat;Electricity, CHP and heat plants (PJ);2488;2633;2778;2927;3414;3264;3431;3599;3753;4166;4498;4756;5041;5276;5620;5807;6019;6159;6385;13591;13374;13545;13560;12354;11512;10175;9697;9650;9570;9725;9780;9775;9918;10007;10397;10671;10512;10278;10027;10836;11365;11632;11024;10839;10692;11165;11346;12132;12230;..
Non-OECD Total;Heat;Oil refineries, transformation (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Non-OECD Total;Heat;Total final consumption (PJ);2110;2226;2341;2455;2925;2754;2901;3034;3181;3559;3884;4137;4410;4658;5007;5734;5386;5532;5761;12069;11875;11946;11900;10804;9957;8789;8352;8309;8240;8220;8309;8203;8401;8440;8362;8589;8628;8360;8161;8811;9351;9581;9107;9100;8976;9364;9611;10221;10276;..
Non-OECD Total;Heat;Industry (PJ);1532;1626;1720;1816;1724;2002;2073;2128;2213;1780;1891;1929;1992;2021;2088;2728;2262;2304;2462;5724;5725;5791;5794;4864;4458;3733;3476;3333;3326;3473;3550;3627;3651;3671;3850;3960;3971;3689;3595;4174;4382;4549;4276;4194;4239;4711;4787;4928;4988;..
Non-OECD Total;Heat;Transport (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Non-OECD Total;Heat;Residential (PJ);154;155;155;150;1030;177;184;192;188;1669;1881;2095;2305;2524;2772;2856;2971;3075;3141;1124;937;899;4420;4141;3949;3581;3574;3580;3508;3695;3847;3673;3840;3841;3288;3390;3280;3297;3253;3408;3635;3686;3513;3511;3364;3167;3250;3689;3661;..
Non-OECD Total;Heat;Commercial and public services (PJ);0;0;0;1;168;1;1;2;2;102;103;103;104;105;132;132;133;133;135;107;84;100;651;832;671;690;629;731;771;638;516;511;530;550;856;865;964;1030;981;886;857;875;975;1001;982;1048;1128;1159;1221;..
Non-OECD Total;Heat;Other final consumption (PJ);424;445;466;488;3;574;643;712;778;9;9;9;9;9;15;17;20;20;23;5115;5129;5156;1036;968;880;785;674;665;634;413;396;393;380;378;368;375;412;344;333;343;478;471;343;393;392;437;446;444;406;..
Non-OECD Total;Total;Production (PJ);135881;143444;155497;158984;157870;170073;176617;179511;186489;181617;175763;172219;173812;181379;183129;192651;197830;208938;215479;220869;220305;221257;222816;223575;229555;234596;238472;242661;244335;254683;259948;263669;282376;302022;317751;330556;340073;349508;346652;366989;381099;387192;390759;393072;394736;396922;404394;417040;422660;..
Non-OECD Total;Total;Imports (PJ);13281;13966;16271;15506;14534;16062;16756;17186;17736;18617;17831;18306;18616;17722;16619;17710;19025;20275;20594;39002;35306;33587;32985;31381;33582;35275;37291;36677;37088;40390;41548;43750;47576;53651;54502;58048;62434;64926;68793;74581;79411;83501;87741;91299;92438;97315;103230;107168;109825;..
Non-OECD Total;Total;Exports (PJ);-63982;-68657;-77863;-77248;-70034;-79620;-80776;-77193;-82705;-74428;-65779;-58069;-56614;-57901;-53713;-59340;-60270;-66811;-69913;-91568;-86116;-86471;-86972;-86938;-89515;-93366;-97121;-99319;-98513;-105956;-107813;-107316;-117080;-127259;-133891;-136748;-138654;-139646;-134336;-140144;-145467;-147821;-148535;-145236;-148832;-155322;-156192;-158824;-155830;..
Non-OECD Total;Total;Total energy supply (PJ);81421;85143;89522;93349;98835;103116;108657;114361;118822;121896;124021;128453;131753;136978;141427;145863;152270;158220;160731;165983;165987;164005;164976;164183;169129;172384;174065;175038;179729;183965;188672;195656;207737;222325;233572;246232;258005;266894;272524;292477;304894;313788;319934;328889;329639;333148;343087;355329;364112;..
Non-OECD Total;Total;Electricity, CHP and heat plants (PJ);-8273;-8790;-9659;-10457;-11078;-12152;-12595;-13289;-14069;-14602;-14891;-15714;-16738;-17741;-18808;-20051;-21625;-22822;-23458;-23538;-24757;-24851;-24919;-25296;-26325;-29229;-28952;-29670;-30272;-32523;-33914;-35905;-39572;-42300;-43270;-46797;-48731;-50550;-51833;-55203;-59423;-62463;-64843;-66234;-65056;-66197;-69418;-73372;-75722;..
