Country;Data source;Sector;Gas;Unit;Year;Emissions;Population;Per_capita_emissions;Country_code
Kuwait;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;26.33;;;KWT
Mozambique;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;85.21;13805999.0;6.17;MOZ
Belgium;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;129.84;10045158.0;12.93;BEL
Chad;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;32.25;6356741.0;5.07;TCD
Libya;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;99.77;4650896.0;21.45;LBY
Qatar;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;16.42;495403.0;33.14;QAT
Afghanistan;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;11.25;14485543.0;0.78;AFG
Paraguay;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;71.53;4445019.0;16.09;PRY
Zambia;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;76.27;8451346.0;9.02;ZMB
Morocco;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;37.31;25711410.0;1.45;MAR
Ecuador;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;73.51;10716131.0;6.86;ECU
Israel;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;47.82;5123000.0;9.33;ISR
Central African Republic;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;65.67;2959236.0;22.19;CAF
Greece;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;96.63;10399061.0;9.29;GRC
Romania;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;182.02;22794284.0;7.99;ROU
Oman;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;18.13;1983272.0;9.14;OMN
Azerbaijan;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;60.44;7382050.0;8.19;AZE
Kenya;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;32.92;25326080.0;1.3;KEN
New Zealand;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;45.48;3531700.0;12.88;NZL
Uganda;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;34.87;18561668.0;1.88;UGA
Cambodia;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;26.45;9623899.0;2.75;KHM
S. Sudan;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;40.03;5305449.0;7.55;Unknown
Austria;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;61.2;7840709.0;7.81;AUT
Portugal;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;63.58;9952494.0;6.39;PRT
Belarus;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;85.47;10216470.0;8.37;BLR
Singapore;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;37.34;3230698.0;11.56;SGP
Papua New Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;40.5;4836216.0;8.37;PNG
Hungary;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;75.77;10369341.0;7.31;HUN
Serbia;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;63.54;7646424.0;8.31;SRB
Ireland;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;54.89;3558430.0;15.43;IRL
Finland;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;35.07;5041992.0;6.96;FIN
Botswana;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;54.65;1363541.0;40.08;BWA
Mongolia;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;34.57;2243495.0;15.41;MNG
Burkina Faso;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;26.79;9297110.0;2.88;BFA
Nepal;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;20.85;19938322.0;1.05;NPL
Chile;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;31.95;13719818.0;2.33;CHL
Bahrain;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;15.78;523082.0;30.17;BHR
Denmark;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;72.94;5171370.0;14.1;DNK
Solomon Islands;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;4.34;330004.0;13.15;SLB
Niger;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;20.23;8566773.0;2.36;NER
Somalia;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;37.7;7295380.0;5.17;SOM
Switzerland;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;53.31;6875364.0;7.75;CHE
Mali;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;17.93;8850334.0;2.03;MLI
Madagascar;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;56.05;12301338.0;4.56;MDG
Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;21.7;6716032.0;3.23;GIN
Cuba;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;28.9;10736386.0;2.69;CUB
Guatemala;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;30.51;9544055.0;3.2;GTM
Nicaragua;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;29.16;4364514.0;6.68;NIC
Dominican Republic;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;11.31;7408339.0;1.53;DOM
Tunisia;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;20.73;8613855.0;2.41;TUN
Sri Lanka;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;30.95;17736827.0;1.74;LKA
Jordan;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;21.89;3977667.0;5.5;JOR
Uruguay;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;18.77;3154459.0;5.95;URY
Senegal;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;20.12;7990090.0;2.52;SEN
Lebanon;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;8.78;3076133.0;2.85;LBN
Sweden;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;73.46;8668067.0;8.47;SWE
Norway;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;28.89;4286401.0;6.74;NOR
Honduras;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;18.27;5244677.0;3.48;HND
Benin;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;20.56;5331805.0;3.86;BEN
Malawi;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;17.84;9685974.0;1.84;MWI
Bosnia and Herzegovina;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;23.34;4233673.0;5.51;BIH
Equatorial Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;4.15;447269.0;9.28;GNQ
Trinidad and Tobago;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;13.1;1236685.0;10.59;TTO
Liberia;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;16.73;2001612.0;8.36;LBR
Namibia;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;19.89;1516951.0;13.11;NAM
Panama;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;15.29;2575949.0;5.94;PAN
Estonia;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;25.79;1533091.0;16.82;EST
Ghana;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;23.88;15653345.0;1.53;GHA
Bulgaria;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;53.5;8540164.0;6.26;BGR
Guyana;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;9.8;748596.0;13.09;GUY
Croatia;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;22.36;4575818.0;4.89;HRV
Lithuania;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;32.84;3700114.0;8.88;LTU
Slovenia;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;7.06;1996498.0;3.54;SVN
Georgia;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;15.56;4873500.0;3.19;GEO
Tajikistan;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;13.94;5502490.0;2.53;TJK
Gabon;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;11.46;1002573.0;11.43;GAB
El Salvador;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;9.51;5416327.0;1.76;SLV
Moldova;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;26.81;2977130.0;9.01;MDA
Suriname;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;6.58;420658.0;15.64;SUR
Mauritania;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;7.23;2142645.0;3.37;MRT
Sierra Leone;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;7.57;4347727.0;1.74;SLE
Haiti;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;5.76;7319491.0;0.79;HTI
Jamaica;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;10.18;2461047.0;4.14;JAM
Luxembourg;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;11.72;392175.0;29.88;LUX
Albania;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;7.09;3247039.0;2.18;ALB
Armenia;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;14.95;3442820.0;4.34;ARM
Togo;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;6.4;3945902.0;1.62;TGO
Burundi;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;8.48;5685569.0;1.49;BDI
Latvia;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;7.97;2614338.0;3.05;LVA
Costa Rica;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;12.71;3286525.0;3.87;CRI
Cyprus;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;6.29;800610.0;7.86;CYP
Eritrea;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;5.7;2257593.0;2.52;ERI
Rwanda;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;6.59;6702239.0;0.98;RWA
Belize;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;13.63;194324.0;70.14;BLZ
Mauritius;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;2.45;1084441.0;2.26;MUS
Timor-Leste;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;0.99;783204.0;1.26;TLS
Lesotho;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;3.61;1782284.0;2.03;LSO
Guinea-Bissau;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;3.4;1020353.0;3.33;GNB
Montenegro;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;2.11;608516.0;3.47;MNE
Barbados;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;3.39;262890.0;12.9;BRB
Iceland;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;3.06;261057.0;11.72;ISL
Eswatini;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;2.6;866995.0;3.0;SWZ
Maldives;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;0.28;236271.0;1.19;MDV
Grenada;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;1.92;97161.0;19.76;GRD
Malta;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;2.41;367618.0;6.56;MLT
Djibouti;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;1.02;615050.0;1.66;DJI
Antigua and Barbuda;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;0.45;64459.0;6.98;ATG
Bhutan;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;-5.42;534525.0;-10.14;BTN
Vanuatu;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;0.53;155176.0;3.42;VUT
Samoa;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;0.47;165490.0;2.84;WSM
Seychelles;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;0.24;70763.0;3.39;SYC
Comoros;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;0.34;436454.0;0.78;COM
Andorra;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;0.43;58882.0;7.3;AND
Sao Tome and Principe;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;0.1;124574.0;0.8;STP
Tonga;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;0.25;95398.0;2.62;TON
Palau;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;0.21;15859.0;13.24;PLW
Fiji;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;-0.65;744470.0;-0.87;FJI
Marshall Islands;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;0.11;49242.0;2.23;MHL
Dominica;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;0.26;70546.0;3.69;DMA
Liechtenstein;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;0.26;29552.0;8.8;LIE
Kiribati;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;0.04;74767.0;0.53;KIR
Nauru;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;0.13;10030.0;12.96;NRU
Tuvalu;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;0.02;9110.0;2.2;TUV
World;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;32813.46;5368139818.0;6.11;Unknown
China;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;3023.38;1150780000.0;2.63;CHN
United States of America;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;5501.92;252981000.0;21.75;USA
India;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;1064.49;891273202.0;1.19;IND
European Union (27);CAIT;Total including LUCF;All GHG;MtCO₂e;1991;4202.13;421730520.0;9.96;Unknown
Russia;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;2788.7;148394216.0;18.79;RUS
Indonesia;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;1274.43;184591897.0;6.9;IDN
Brazil;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;1669.56;151648007.0;11.01;BRA
Japan;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;1123.86;123964000.0;9.07;JPN
Germany;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;1079.69;80013896.0;13.49;DEU
Canada;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;622.29;28037420.0;22.19;CAN
Mexico;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;435.45;85512621.0;5.09;MEX
Dem. Rep. Congo;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;433.76;35908240.0;12.08;Unknown
Saudi Arabia;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;212.83;16772695.0;12.69;SAU
Australia;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;558.13;17284000.0;32.29;AUS
South Africa;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;315.46;37718952.0;8.36;ZAF
Turkey;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;191.74;54840595.0;3.5;TUR
United Kingdom;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;761.64;57424897.0;13.26;GBR
Pakistan;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;167.45;110778655.0;1.51;PAK
Thailand;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;186.02;57232471.0;3.25;THA
Argentina;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;293.36;33079002.0;8.87;ARG
Malaysia;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;214.67;18519941.0;11.59;MYS
Italy;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;454.34;56758521.0;8.0;ITA
Vietnam;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;4.03;69436956.0;0.06;VNM
France;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;502.72;58559309.0;8.58;FRA
Nigeria;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;260.06;97667632.0;2.66;NGA
Poland;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;424.94;38246193.0;11.11;POL
Spain;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;238.82;38966376.0;6.13;ESP
Kazakhstan;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;318.28;16451711.0;19.35;KAZ
Colombia;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;218.85;33758328.0;6.48;COL
United Arab Emirates;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;76.25;1937159.0;39.36;ARE
Ukraine;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;828.09;52000500.0;15.92;UKR
Philippines;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;98.27;63454785.0;1.55;PHL
Uzbekistan;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;200.66;20952000.0;9.58;UZB
Myanmar;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;207.34;41890192.0;4.95;MMR
Bangladesh;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;115.24;105599125.0;1.09;BGD
Algeria;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;94.54;26400468.0;3.58;DZA
Iraq;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;58.3;17889457.0;3.26;IRQ
Ethiopia;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;95.87;49609976.0;1.93;ETH
Peru;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;102.62;22522383.0;4.56;PER
Netherlands;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;210.79;15069798.0;13.99;NLD
Tanzania;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;103.0;26056605.0;3.95;TZA
Sudan;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;74.13;20891442.0;3.55;SDN
Bolivia;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;105.78;7011456.0;15.09;BOL
Turkmenistan;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;69.95;3789188.0;18.46;TKM
Angola;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;65.85;12248901.0;5.38;AGO
Cameroon;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;71.62;12137912.0;5.9;CMR
Zimbabwe;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;43.48;10681008.0;4.07;ZWE
Czechia;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;156.17;10308578.0;15.15;CZE
Kuwait;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;38.74;2031297.0;19.07;KWT
Mozambique;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;84.87;13328029.0;6.37;MOZ
Belgium;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;131.76;10004486.0;13.17;BEL
Chad;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;31.37;6157085.0;5.09;TCD
Libya;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;102.72;4544245.0;22.6;LBY
Qatar;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;16.24;487354.0;33.32;QAT
Afghanistan;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;12.71;13299016.0;0.96;AFG
Paraguay;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;72.17;4334348.0;16.65;PRY
Zambia;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;76.95;8246662.0;9.33;ZMB
Morocco;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;36.19;25260407.0;1.43;MAR
Ecuador;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;71.25;10472476.0;6.8;ECU
Israel;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;45.03;4949000.0;9.1;ISR
Central African Republic;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;65.19;2878507.0;22.65;CAF
Greece;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;94.55;10319927.0;9.16;GRC
Romania;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;203.46;23001155.0;8.85;ROU
Oman;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;19.16;1893761.0;10.12;OMN
Azerbaijan;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;84.19;7271300.0;11.58;AZE
Kenya;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;32.92;24521714.0;1.34;KEN
New Zealand;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;44.62;3495100.0;12.77;NZL
Uganda;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;34.55;17953534.0;1.92;UGA
Cambodia;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;25.8;9289298.0;2.78;KHM
S. Sudan;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;37.56;5420179.0;6.93;Unknown
Austria;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;66.99;7754891.0;8.64;AUT
Portugal;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;59.56;9960235.0;5.98;PRT
Belarus;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;99.3;10194050.0;9.74;BLR
Singapore;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;34.74;3135083.0;11.08;SGP
Papua New Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;39.5;4725543.0;8.36;PNG
Hungary;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;85.72;10373400.0;8.26;HUN
Serbia;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;68.81;7595636.0;9.06;SRB
Ireland;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;54.68;3534235.0;15.47;IRL
Finland;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;38.18;5013740.0;7.62;FIN
Botswana;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;54.38;1326321.0;41.0;BWA
Mongolia;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;36.71;2217918.0;16.55;MNG
Burkina Faso;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;26.49;9050086.0;2.93;BFA
Nepal;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;20.99;19405506.0;1.08;NPL
Chile;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;29.62;13495255.0;2.19;CHL
Bahrain;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;13.76;509762.0;26.99;BHR
Denmark;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;79.13;5154298.0;15.35;DNK
Solomon Islands;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;4.32;320781.0;13.47;SLB
Niger;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;19.68;8288739.0;2.37;NER
Somalia;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;39.63;7274026.0;5.45;SOM
Switzerland;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;53.4;6799978.0;7.85;CHE
Mali;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;17.87;8635528.0;2.07;MLI
Madagascar;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;55.72;11942809.0;4.67;MDG
Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;21.37;6534936.0;3.27;GIN
Cuba;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;34.84;10673534.0;3.26;CUB
Guatemala;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;29.24;9296814.0;3.15;GTM
Nicaragua;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;28.25;4267570.0;6.62;NIC
Dominican Republic;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;9.8;7270413.0;1.35;DOM
Tunisia;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;19.98;8427851.0;2.37;TUN
Sri Lanka;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;29.1;17535732.0;1.66;LKA
Jordan;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;19.14;3760493.0;5.09;JOR
Uruguay;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;17.16;3131657.0;5.48;URY
Senegal;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;19.58;7755503.0;2.52;SEN
Lebanon;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;8.73;2921700.0;2.99;LBN
Sweden;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;70.91;8617375.0;8.23;SWE
Norway;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;28.34;4261732.0;6.65;NOR
Honduras;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;17.94;5098594.0;3.52;HND
Benin;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;20.44;5149496.0;3.97;BEN
Malawi;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;18.71;9600361.0;1.95;MWI
Bosnia and Herzegovina;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;30.87;4369320.0;7.07;BIH
Equatorial Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;4.09;432844.0;9.45;GNQ
Trinidad and Tobago;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;14.15;1229108.0;11.51;TTO
Liberia;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;16.85;2040141.0;8.26;LBR
Namibia;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;19.94;1476399.0;13.51;NAM
Panama;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;14.62;2523115.0;5.79;PAN
Estonia;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;33.58;1561314.0;21.51;EST
Ghana;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;23.16;15207360.0;1.52;GHA
Bulgaria;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;59.37;8632367.0;6.88;BGR
Guyana;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;9.81;744477.0;13.18;GUY
Croatia;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;21.34;4689022.0;4.55;HRV
Lithuania;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;47.61;3704134.0;12.85;LTU
Slovenia;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;7.32;1999429.0;3.66;SVN
Georgia;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;23.65;4835900.0;4.89;GEO
Tajikistan;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;16.95;5400636.0;3.14;TJK
Gabon;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;11.26;975785.0;11.54;GAB
El Salvador;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;9.1;5342190.0;1.7;SLV
Moldova;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;32.03;2975523.0;10.76;MDA
Suriname;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;6.47;413009.0;15.67;SUR
Mauritania;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;7.36;2087914.0;3.53;MRT
Sierra Leone;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;7.46;4348663.0;1.72;SLE
Haiti;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;5.35;7178611.0;0.75;HTI
Jamaica;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;9.39;2439329.0;3.85;JAM
Luxembourg;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;12.04;387000.0;31.11;LUX
Albania;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;9.15;3266790.0;2.8;ALB
Armenia;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;25.07;3505249.0;7.15;ARM
Togo;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;6.71;3862998.0;1.74;TGO
Burundi;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;8.44;5564923.0;1.52;BDI
Latvia;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;10.66;2650581.0;4.02;LVA
Costa Rica;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;11.61;3202083.0;3.63;CRI
Cyprus;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;5.87;783121.0;7.5;CYP
Eritrea;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;4.66;2266356.0;2.06;ERI
Rwanda;CAIT;Total including LUCF;All GHG;MtCO₂e;1991;6.66;7083928.0;0.94;RWA
